,DateTime,Open,High,Low,Close
399,2022-03-29 20:09:00,15226.5,15229.25,15225.75,15227.5
400,2022-03-29 20:10:00,15226.75,15227.75,15223.75,15224.75
401,2022-03-29 20:11:00,15224.75,15226.0,15223.5,15224.75
402,2022-03-29 20:12:00,15225.5,15225.75,15223.0,15223.75
403,2022-03-29 20:13:00,15224.25,15224.5,15217.75,15222.0
404,2022-03-29 20:14:00,15221.75,15223.5,15217.75,15221.25
405,2022-03-29 20:15:00,15221.5,15223.25,15220.75,15223.25
406,2022-03-29 20:16:00,15222.75,15226.0,15222.5,15225.25
407,2022-03-29 20:17:00,15225.5,15227.75,15225.25,15226.25
408,2022-03-29 20:18:00,15225.75,15226.25,15223.0,15224.25
409,2022-03-29 20:19:00,15224.5,15226.25,15223.5,15226.25
410,2022-03-29 20:20:00,15225.75,15229.0,15225.75,15228.75
411,2022-03-29 20:21:00,15228.0,15229.25,15227.75,15228.5
412,2022-03-29 20:22:00,15229.25,15230.25,15228.5,15228.75
413,2022-03-29 20:23:00,15228.75,15228.75,15226.0,15226.25
414,2022-03-29 20:24:00,15227.25,15227.25,15224.75,15224.75
415,2022-03-29 20:25:00,15224.75,15226.75,15224.5,15226.75
416,2022-03-29 20:26:00,15226.75,15227.25,15225.25,15226.5
417,2022-03-29 20:27:00,15226.5,15226.5,15224.0,15224.0
418,2022-03-29 20:28:00,15223.75,15226.25,15223.0,15225.0
419,2022-03-29 20:29:00,15225.75,15226.25,15224.0,15224.75
420,2022-03-29 20:30:00,15225.5,15225.5,15223.5,15224.75
421,2022-03-29 20:31:00,15225.0,15225.25,15223.75,15224.5
422,2022-03-29 20:32:00,15225.0,15226.0,15224.0,15226.0
423,2022-03-29 20:33:00,15226.5,15226.5,15224.0,15224.0
424,2022-03-29 20:34:00,15224.75,15226.5,15224.0,15225.5
425,2022-03-29 20:35:00,15225.5,15226.5,15224.0,15226.0
426,2022-03-29 20:36:00,15226.25,15228.0,15225.75,15227.25
427,2022-03-29 20:37:00,15226.75,15229.0,15226.75,15228.0
428,2022-03-29 20:38:00,15228.0,15228.0,15226.0,15226.5
429,2022-03-29 20:39:00,15226.25,15227.75,15226.0,15227.75
430,2022-03-29 20:40:00,15227.25,15228.0,15227.0,15227.0
431,2022-03-29 20:41:00,15226.75,15228.5,15226.25,15227.0
432,2022-03-29 20:42:00,15227.0,15227.5,15226.5,15227.0
433,2022-03-29 20:43:00,15226.75,15227.25,15226.0,15226.75
434,2022-03-29 20:44:00,15226.25,15228.0,15226.25,15227.5
435,2022-03-29 20:45:00,15228.0,15231.25,15228.0,15228.75
436,2022-03-29 20:46:00,15229.25,15233.0,15229.25,15232.25
437,2022-03-29 20:47:00,15232.0,15232.5,15231.0,15231.25
438,2022-03-29 20:48:00,15231.75,15234.0,15231.0,15233.0
439,2022-03-29 20:49:00,15232.5,15234.5,15232.5,15234.25
440,2022-03-29 20:50:00,15234.0,15234.5,15232.5,15233.75
441,2022-03-29 20:51:00,15234.0,15235.25,15232.0,15232.0
442,2022-03-29 20:52:00,15232.75,15234.0,15232.25,15232.25
443,2022-03-29 20:53:00,15232.0,15232.75,15231.0,15231.5
444,2022-03-29 20:54:00,15231.75,15232.0,15230.0,15230.5
445,2022-03-29 20:55:00,15230.25,15231.75,15230.25,15231.75
446,2022-03-29 20:56:00,15231.5,15231.75,15230.25,15230.75
447,2022-03-29 20:57:00,15230.5,15231.75,15230.25,15230.5
448,2022-03-29 20:58:00,15230.5,15230.5,15224.5,15226.0
449,2022-03-29 20:59:00,15226.0,15227.25,15222.5,15224.25
450,2022-03-30 13:30:00,15166.0,15186.0,15164.25,15179.5
451,2022-03-30 13:31:00,15179.75,15187.0,15165.25,15175.25
452,2022-03-30 13:32:00,15175.75,15184.75,15167.25,15181.5
453,2022-03-30 13:33:00,15181.25,15192.5,15174.25,15188.25
454,2022-03-30 13:34:00,15187.25,15194.25,15177.75,15193.5
455,2022-03-30 13:35:00,15192.75,15194.25,15177.75,15185.25
456,2022-03-30 13:36:00,15186.0,15197.5,15170.0,15176.0
457,2022-03-30 13:37:00,15176.5,15180.0,15156.75,15158.75
458,2022-03-30 13:38:00,15159.25,15162.0,15141.25,15144.25
459,2022-03-30 13:39:00,15145.5,15159.0,15143.25,15151.25
460,2022-03-30 13:40:00,15151.0,15162.75,15149.5,15159.75
461,2022-03-30 13:41:00,15160.0,15177.0,15157.0,15158.5
462,2022-03-30 13:42:00,15158.5,15168.75,15154.0,15162.75
463,2022-03-30 13:43:00,15162.5,15179.75,15161.0,15173.75
464,2022-03-30 13:44:00,15174.0,15184.25,15171.75,15181.5
465,2022-03-30 13:45:00,15181.5,15191.5,15171.25,15173.25
466,2022-03-30 13:46:00,15173.25,15177.25,15162.75,15167.75
467,2022-03-30 13:47:00,15168.25,15180.75,15162.25,15177.5
468,2022-03-30 13:48:00,15178.0,15204.75,15177.0,15199.0
469,2022-03-30 13:49:00,15199.25,15207.0,15192.25,15202.75
470,2022-03-30 13:50:00,15203.0,15209.0,15190.75,15192.75
471,2022-03-30 13:51:00,15193.0,15204.0,15189.25,15196.75
472,2022-03-30 13:52:00,15196.25,15196.5,15173.0,15178.0
473,2022-03-30 13:53:00,15178.25,15184.5,15168.25,15175.5
474,2022-03-30 13:54:00,15174.25,15177.25,15160.25,15175.75
475,2022-03-30 13:55:00,15175.5,15177.0,15162.25,15171.25
476,2022-03-30 13:56:00,15171.0,15182.75,15165.25,15181.0
477,2022-03-30 13:57:00,15180.75,15188.0,15171.75,15181.5
478,2022-03-30 13:58:00,15182.25,15185.75,15170.5,15184.5
479,2022-03-30 13:59:00,15184.75,15196.75,15178.0,15187.75
480,2022-03-30 14:00:00,15188.25,15204.75,15182.0,15183.75
481,2022-03-30 14:01:00,15183.0,15198.25,15181.0,15193.75
482,2022-03-30 14:02:00,15194.0,15204.25,15175.75,15180.25
483,2022-03-30 14:03:00,15180.0,15186.25,15171.25,15179.5
484,2022-03-30 14:04:00,15179.0,15186.5,15177.0,15182.75
485,2022-03-30 14:05:00,15182.5,15190.0,15174.0,15176.75
486,2022-03-30 14:06:00,15176.25,15178.0,15158.75,15159.75
487,2022-03-30 14:07:00,15159.0,15164.0,15154.0,15154.5
488,2022-03-30 14:08:00,15154.5,15160.75,15151.0,15154.25
489,2022-03-30 14:09:00,15153.75,15165.0,15153.75,15162.75
490,2022-03-30 14:10:00,15163.0,15183.75,15162.75,15180.75
491,2022-03-30 14:11:00,15181.0,15193.75,15178.5,15182.25
492,2022-03-30 14:12:00,15183.0,15188.75,15176.75,15186.5
493,2022-03-30 14:13:00,15186.5,15193.5,15180.0,15193.0
494,2022-03-30 14:14:00,15192.75,15221.0,15192.25,15220.25
495,2022-03-30 14:15:00,15219.25,15230.0,15214.5,15218.75
496,2022-03-30 14:16:00,15219.0,15222.0,15211.5,15215.0
497,2022-03-30 14:17:00,15215.0,15217.0,15209.25,15216.5
498,2022-03-30 14:18:00,15216.75,15217.75,15190.0,15196.0
499,2022-03-30 14:19:00,15196.0,15203.75,15190.5,15197.75
500,2022-03-30 14:20:00,15198.5,15208.0,15196.5,15202.5
501,2022-03-30 14:21:00,15202.25,15207.0,15192.75,15203.75
502,2022-03-30 14:22:00,15202.75,15212.75,15201.75,15212.75
503,2022-03-30 14:23:00,15213.0,15221.25,15209.25,15213.25
504,2022-03-30 14:24:00,15214.5,15218.0,15206.0,15218.0
505,2022-03-30 14:25:00,15218.0,15227.0,15214.75,15216.5
506,2022-03-30 14:26:00,15216.25,15221.25,15203.0,15207.75
507,2022-03-30 14:27:00,15208.5,15215.5,15207.5,15209.75
508,2022-03-30 14:28:00,15210.25,15220.0,15210.0,15218.0
509,2022-03-30 14:29:00,15219.0,15223.5,15208.75,15213.5
510,2022-03-30 14:30:00,15213.25,15220.5,15200.75,15207.5
511,2022-03-30 14:31:00,15208.0,15210.0,15200.5,15203.5
512,2022-03-30 14:32:00,15203.75,15207.0,15192.0,15200.5
513,2022-03-30 14:33:00,15200.5,15202.5,15192.5,15198.75
514,2022-03-30 14:34:00,15199.75,15211.25,15198.25,15209.5
515,2022-03-30 14:35:00,15208.5,15212.0,15202.0,15206.75
516,2022-03-30 14:36:00,15206.0,15233.75,15202.5,15233.0
517,2022-03-30 14:37:00,15233.0,15234.75,15226.5,15229.25
518,2022-03-30 14:38:00,15229.5,15230.0,15216.75,15225.25
519,2022-03-30 14:39:00,15225.75,15231.0,15218.75,15226.25
520,2022-03-30 14:40:00,15227.0,15231.75,15220.0,15224.75
521,2022-03-30 14:41:00,15225.0,15226.75,15217.0,15220.75
522,2022-03-30 14:42:00,15221.5,15222.0,15213.0,15215.25
523,2022-03-30 14:43:00,15214.75,15216.0,15206.75,15212.25
524,2022-03-30 14:44:00,15212.5,15215.75,15206.25,15207.5
525,2022-03-30 14:45:00,15207.0,15210.5,15198.0,15208.25
526,2022-03-30 14:46:00,15208.5,15213.5,15202.5,15206.0
527,2022-03-30 14:47:00,15206.5,15215.25,15202.0,15213.75
528,2022-03-30 14:48:00,15213.75,15219.75,15205.75,15211.25
529,2022-03-30 14:49:00,15211.0,15211.0,15202.0,15203.75
530,2022-03-30 14:50:00,15203.5,15209.25,15199.5,15208.75
531,2022-03-30 14:51:00,15209.0,15215.25,15196.5,15198.75
532,2022-03-30 14:52:00,15199.0,15200.5,15192.75,15196.25
533,2022-03-30 14:53:00,15196.0,15196.5,15186.25,15186.75
534,2022-03-30 14:54:00,15186.25,15187.75,15173.5,15177.5
535,2022-03-30 14:55:00,15177.25,15180.75,15167.5,15175.25
536,2022-03-30 14:56:00,15175.25,15176.0,15163.0,15165.25
537,2022-03-30 14:57:00,15165.0,15168.75,15158.0,15163.0
538,2022-03-30 14:58:00,15162.5,15164.0,15155.5,15160.25
539,2022-03-30 14:59:00,15160.25,15160.5,15153.75,15157.0
540,2022-03-30 15:00:00,15157.5,15157.75,15146.25,15152.5
541,2022-03-30 15:01:00,15152.75,15161.5,15147.75,15159.5
542,2022-03-30 15:02:00,15159.75,15162.5,15153.5,15160.25
543,2022-03-30 15:03:00,15159.75,15162.5,15149.0,15150.75
544,2022-03-30 15:04:00,15151.0,15151.25,15133.75,15142.5
545,2022-03-30 15:05:00,15143.5,15144.75,15135.0,15135.75
546,2022-03-30 15:06:00,15135.75,15138.0,15124.25,15125.0
547,2022-03-30 15:07:00,15125.0,15133.25,15121.0,15122.5
548,2022-03-30 15:08:00,15123.5,15124.5,15113.5,15116.75
549,2022-03-30 15:09:00,15115.75,15118.5,15112.0,15112.0
550,2022-03-30 15:10:00,15112.0,15118.75,15111.75,15114.75
551,2022-03-30 15:11:00,15114.25,15114.25,15098.5,15099.5
552,2022-03-30 15:12:00,15098.5,15109.5,15096.25,15108.0
553,2022-03-30 15:13:00,15108.75,15121.5,15107.0,15117.0
554,2022-03-30 15:14:00,15117.25,15124.5,15116.0,15122.5
555,2022-03-30 15:15:00,15122.75,15129.5,15119.0,15128.75
556,2022-03-30 15:16:00,15128.75,15130.25,15123.25,15125.5
557,2022-03-30 15:17:00,15125.25,15127.75,15122.25,15123.75
558,2022-03-30 15:18:00,15123.75,15125.0,15120.5,15123.25
559,2022-03-30 15:19:00,15123.0,15134.25,15123.0,15129.25
560,2022-03-30 15:20:00,15129.5,15134.75,15126.25,15132.25
561,2022-03-30 15:21:00,15132.25,15133.25,15116.25,15123.25
562,2022-03-30 15:22:00,15123.25,15128.25,15118.75,15124.0
563,2022-03-30 15:23:00,15124.0,15138.5,15122.0,15132.5
564,2022-03-30 15:24:00,15132.75,15137.0,15121.5,15124.0
565,2022-03-30 15:25:00,15124.0,15127.25,15116.5,15116.5
566,2022-03-30 15:26:00,15116.5,15117.5,15108.0,15109.25
567,2022-03-30 15:27:00,15108.75,15115.0,15105.75,15108.25
568,2022-03-30 15:28:00,15109.0,15114.25,15104.0,15108.25
569,2022-03-30 15:29:00,15108.25,15120.25,15108.25,15118.0
570,2022-03-30 15:30:00,15118.0,15122.75,15110.75,15121.0
571,2022-03-30 15:31:00,15120.75,15128.5,15115.5,15117.0
572,2022-03-30 15:32:00,15117.5,15126.75,15114.5,15126.5
573,2022-03-30 15:33:00,15126.0,15132.75,15121.25,15130.5
574,2022-03-30 15:34:00,15131.0,15143.5,15130.0,15141.75
575,2022-03-30 15:35:00,15141.75,15154.25,15136.0,15150.5
576,2022-03-30 15:36:00,15150.5,15155.75,15143.75,15144.75
577,2022-03-30 15:37:00,15145.25,15146.0,15139.75,15141.75
578,2022-03-30 15:38:00,15141.75,15149.25,15138.0,15147.25
579,2022-03-30 15:39:00,15147.75,15151.75,15139.25,15144.75
580,2022-03-30 15:40:00,15144.25,15147.75,15130.75,15134.0
581,2022-03-30 15:41:00,15133.75,15146.25,15133.25,15139.25
582,2022-03-30 15:42:00,15139.25,15140.25,15132.5,15132.75
583,2022-03-30 15:43:00,15132.75,15140.75,15129.75,15136.0
584,2022-03-30 15:44:00,15136.25,15141.25,15132.0,15139.25
585,2022-03-30 15:45:00,15139.0,15147.5,15136.0,15147.5
586,2022-03-30 15:46:00,15147.25,15152.25,15139.5,15140.75
587,2022-03-30 15:47:00,15141.0,15142.0,15133.75,15138.75
588,2022-03-30 15:48:00,15138.75,15140.25,15132.25,15139.25
589,2022-03-30 15:49:00,15139.75,15143.25,15134.5,15137.25
590,2022-03-30 15:50:00,15137.5,15138.75,15131.0,15134.75
591,2022-03-30 15:51:00,15134.75,15142.5,15134.75,15140.0
592,2022-03-30 15:52:00,15140.0,15145.0,15138.5,15144.5
593,2022-03-30 15:53:00,15144.75,15144.75,15133.5,15138.5
594,2022-03-30 15:54:00,15138.0,15142.5,15133.75,15140.75
595,2022-03-30 15:55:00,15140.75,15142.75,15136.75,15140.25
596,2022-03-30 15:56:00,15140.5,15149.0,15140.25,15147.5
597,2022-03-30 15:57:00,15147.5,15158.75,15145.0,15149.25
598,2022-03-30 15:58:00,15149.0,15151.75,15143.25,15145.0
599,2022-03-30 15:59:00,15143.75,15155.0,15142.0,15154.25
600,2022-03-30 16:00:00,15154.25,15158.5,15149.75,15155.0
601,2022-03-30 16:01:00,15154.5,15164.0,15152.75,15162.0
602,2022-03-30 16:02:00,15161.75,15174.75,15157.5,15172.75
603,2022-03-30 16:03:00,15172.75,15174.25,15165.0,15167.5
604,2022-03-30 16:04:00,15168.0,15169.0,15162.25,15165.0
605,2022-03-30 16:05:00,15164.5,15164.75,15152.0,15155.5
606,2022-03-30 16:06:00,15155.25,15155.5,15149.25,15151.5
607,2022-03-30 16:07:00,15151.75,15151.75,15132.5,15133.75
608,2022-03-30 16:08:00,15132.75,15140.25,15132.5,15139.5
609,2022-03-30 16:09:00,15140.25,15147.5,15139.25,15145.0
610,2022-03-30 16:10:00,15143.5,15149.0,15140.0,15146.0
611,2022-03-30 16:11:00,15145.5,15146.25,15139.25,15139.5
612,2022-03-30 16:12:00,15140.25,15142.25,15129.0,15132.0
613,2022-03-30 16:13:00,15131.75,15142.5,15129.75,15142.25
614,2022-03-30 16:14:00,15142.5,15147.5,15142.5,15144.25
615,2022-03-30 16:15:00,15144.5,15150.0,15138.5,15149.0
616,2022-03-30 16:16:00,15149.25,15149.25,15143.5,15145.0
617,2022-03-30 16:17:00,15144.75,15151.5,15144.25,15148.0
618,2022-03-30 16:18:00,15147.25,15150.5,15143.75,15148.0
619,2022-03-30 16:19:00,15147.5,15153.75,15146.0,15150.75
620,2022-03-30 16:20:00,15151.0,15158.0,15150.5,15150.75
621,2022-03-30 16:21:00,15151.0,15152.75,15147.0,15148.25
622,2022-03-30 16:22:00,15147.75,15148.5,15143.0,15147.75
623,2022-03-30 16:23:00,15147.0,15152.0,15142.5,15151.0
624,2022-03-30 16:24:00,15151.75,15156.25,15150.0,15150.75
625,2022-03-30 16:25:00,15150.25,15161.5,15149.5,15161.0
626,2022-03-30 16:26:00,15160.5,15161.25,15152.25,15155.5
627,2022-03-30 16:27:00,15155.75,15155.75,15149.25,15153.0
628,2022-03-30 16:28:00,15153.25,15158.75,15152.0,15158.0
629,2022-03-30 16:29:00,15157.5,15163.5,15153.75,15157.5
630,2022-03-30 16:30:00,15157.5,15160.5,15152.25,15154.5
631,2022-03-30 16:31:00,15154.25,15156.25,15148.75,15151.25
632,2022-03-30 16:32:00,15151.25,15153.0,15146.75,15152.0
633,2022-03-30 16:33:00,15152.25,15157.5,15152.25,15154.0
634,2022-03-30 16:34:00,15156.0,15163.5,15156.0,15163.5
635,2022-03-30 16:35:00,15163.0,15169.5,15162.5,15168.5
636,2022-03-30 16:36:00,15168.25,15171.0,15165.0,15166.5
637,2022-03-30 16:37:00,15166.25,15169.25,15162.5,15168.75
638,2022-03-30 16:38:00,15168.5,15169.75,15164.75,15168.75
639,2022-03-30 16:39:00,15170.0,15181.25,15168.25,15179.25
640,2022-03-30 16:40:00,15179.25,15184.0,15176.5,15176.75
641,2022-03-30 16:41:00,15177.25,15179.5,15171.5,15174.5
642,2022-03-30 16:42:00,15174.5,15186.5,15174.25,15185.25
643,2022-03-30 16:43:00,15185.5,15187.5,15183.5,15187.0
644,2022-03-30 16:44:00,15187.0,15189.5,15184.75,15187.75
645,2022-03-30 16:45:00,15187.75,15190.25,15179.75,15180.25
646,2022-03-30 16:46:00,15180.5,15181.5,15176.75,15177.5
647,2022-03-30 16:47:00,15177.25,15184.5,15175.0,15183.5
648,2022-03-30 16:48:00,15184.0,15193.25,15182.25,15189.0
649,2022-03-30 16:49:00,15189.5,15190.75,15182.5,15185.0
650,2022-03-30 16:50:00,15184.25,15185.5,15179.5,15180.5
651,2022-03-30 16:51:00,15180.5,15187.25,15180.0,15185.75
652,2022-03-30 16:52:00,15185.25,15186.25,15181.25,15184.75
653,2022-03-30 16:53:00,15184.25,15190.5,15181.25,15188.75
654,2022-03-30 16:54:00,15189.5,15191.25,15185.5,15188.5
655,2022-03-30 16:55:00,15189.75,15194.5,15186.5,15192.75
656,2022-03-30 16:56:00,15192.5,15194.0,15185.75,15189.0
657,2022-03-30 16:57:00,15188.5,15195.25,15188.25,15192.75
658,2022-03-30 16:58:00,15193.0,15196.75,15192.0,15194.25
659,2022-03-30 16:59:00,15194.75,15195.75,15192.25,15192.5
660,2022-03-30 17:00:00,15192.0,15195.5,15185.0,15191.25
661,2022-03-30 17:01:00,15191.0,15191.0,15181.5,15183.5
662,2022-03-30 17:02:00,15183.75,15188.0,15180.5,15187.75
663,2022-03-30 17:03:00,15187.75,15191.75,15186.0,15190.25
664,2022-03-30 17:04:00,15190.5,15192.75,15183.5,15185.25
665,2022-03-30 17:05:00,15186.0,15188.75,15179.75,15180.75
666,2022-03-30 17:06:00,15181.25,15181.5,15173.0,15174.75
667,2022-03-30 17:07:00,15174.75,15175.5,15169.25,15173.5
668,2022-03-30 17:08:00,15173.75,15175.25,15167.75,15170.0
669,2022-03-30 17:09:00,15170.25,15173.75,15165.25,15171.0
670,2022-03-30 17:10:00,15170.5,15175.75,15169.25,15175.0
671,2022-03-30 17:11:00,15175.25,15179.0,15170.25,15172.75
672,2022-03-30 17:12:00,15173.5,15173.75,15166.75,15170.0
673,2022-03-30 17:13:00,15169.25,15175.5,15168.25,15175.0
674,2022-03-30 17:14:00,15175.75,15191.75,15175.25,15191.0
675,2022-03-30 17:15:00,15190.75,15193.25,15181.5,15182.0
676,2022-03-30 17:16:00,15182.25,15182.75,15170.0,15171.25
677,2022-03-30 17:17:00,15172.0,15173.75,15167.0,15173.5
678,2022-03-30 17:18:00,15173.25,15173.25,15158.5,15163.5
679,2022-03-30 17:19:00,15163.75,15169.25,15161.75,15166.0
680,2022-03-30 17:20:00,15165.25,15165.5,15153.0,15158.5
681,2022-03-30 17:21:00,15158.25,15160.0,15148.0,15150.0
682,2022-03-30 17:22:00,15150.0,15155.5,15148.75,15152.25
683,2022-03-30 17:23:00,15152.5,15164.5,15150.75,15161.5
684,2022-03-30 17:24:00,15161.25,15165.5,15160.0,15162.25
685,2022-03-30 17:25:00,15161.25,15161.5,15150.5,15154.5
686,2022-03-30 17:26:00,15154.0,15159.75,15150.25,15156.25
687,2022-03-30 17:27:00,15157.25,15161.75,15153.75,15159.5
688,2022-03-30 17:28:00,15160.0,15161.25,15153.75,15157.5
689,2022-03-30 17:29:00,15157.5,15158.5,15154.5,15157.75
690,2022-03-30 17:30:00,15156.5,15166.5,15155.0,15159.75
691,2022-03-30 17:31:00,15159.75,15163.5,15154.5,15161.0
692,2022-03-30 17:32:00,15161.5,15165.0,15156.75,15163.25
693,2022-03-30 17:33:00,15162.5,15172.25,15162.5,15168.25
694,2022-03-30 17:34:00,15168.75,15169.0,15161.5,15162.25
695,2022-03-30 17:35:00,15162.5,15172.0,15157.0,15167.25
696,2022-03-30 17:36:00,15167.75,15169.0,15161.0,15162.25
697,2022-03-30 17:37:00,15162.75,15163.75,15157.25,15162.0
698,2022-03-30 17:38:00,15161.75,15163.5,15156.5,15156.75
699,2022-03-30 17:39:00,15156.25,15166.0,15151.5,15151.75
700,2022-03-30 17:40:00,15151.75,15153.5,15146.0,15148.25
701,2022-03-30 17:41:00,15148.0,15150.25,15142.0,15150.25
702,2022-03-30 17:42:00,15150.25,15154.25,15145.0,15148.5
703,2022-03-30 17:43:00,15149.25,15156.25,15149.0,15154.0
704,2022-03-30 17:44:00,15154.0,15155.75,15146.25,15147.75
705,2022-03-30 17:45:00,15147.0,15147.0,15136.5,15142.75
706,2022-03-30 17:46:00,15143.0,15149.75,15138.75,15139.25
707,2022-03-30 17:47:00,15139.5,15142.25,15136.0,15139.75
708,2022-03-30 17:48:00,15140.0,15146.0,15138.75,15144.25
709,2022-03-30 17:49:00,15143.75,15153.5,15143.5,15151.0
710,2022-03-30 17:50:00,15150.75,15155.25,15150.0,15152.0
711,2022-03-30 17:51:00,15151.0,15154.0,15146.25,15148.5
712,2022-03-30 17:52:00,15148.75,15150.0,15142.0,15143.5
713,2022-03-30 17:53:00,15144.0,15147.25,15140.25,15143.0
714,2022-03-30 17:54:00,15142.75,15146.75,15140.5,15146.0
715,2022-03-30 17:55:00,15146.0,15149.75,15141.75,15143.5
716,2022-03-30 17:56:00,15143.25,15144.5,15138.0,15139.75
717,2022-03-30 17:57:00,15139.75,15140.5,15130.5,15133.0
718,2022-03-30 17:58:00,15133.25,15139.5,15122.0,15125.25
719,2022-03-30 17:59:00,15125.25,15132.0,15124.5,15128.0
720,2022-03-30 18:00:00,15127.25,15137.75,15123.5,15134.25
721,2022-03-30 18:01:00,15133.75,15135.25,15129.5,15133.75
722,2022-03-30 18:02:00,15133.25,15136.25,15126.75,15131.0
723,2022-03-30 18:03:00,15130.5,15148.75,15130.25,15148.75
724,2022-03-30 18:04:00,15148.75,15155.25,15141.25,15142.75
725,2022-03-30 18:05:00,15141.5,15143.25,15132.25,15134.75
726,2022-03-30 18:06:00,15134.0,15140.25,15129.5,15139.75
727,2022-03-30 18:07:00,15139.75,15140.0,15132.5,15136.5
728,2022-03-30 18:08:00,15136.0,15141.75,15133.5,15140.5
729,2022-03-30 18:09:00,15140.75,15145.75,15139.25,15142.75
730,2022-03-30 18:10:00,15142.5,15144.0,15137.75,15142.0
731,2022-03-30 18:11:00,15141.25,15141.25,15133.0,15137.25
732,2022-03-30 18:12:00,15137.0,15141.0,15134.75,15135.75
733,2022-03-30 18:13:00,15136.25,15140.75,15132.5,15139.25
734,2022-03-30 18:14:00,15139.0,15141.75,15135.75,15138.5
735,2022-03-30 18:15:00,15138.25,15139.0,15129.5,15132.25
736,2022-03-30 18:16:00,15132.5,15133.5,15123.25,15124.5
737,2022-03-30 18:17:00,15124.25,15128.25,15116.0,15118.75
738,2022-03-30 18:18:00,15118.0,15122.75,15113.25,15119.25
739,2022-03-30 18:19:00,15119.25,15124.25,15115.5,15118.0
740,2022-03-30 18:20:00,15119.0,15121.0,15113.25,15117.0
741,2022-03-30 18:21:00,15117.0,15120.25,15110.75,15116.0
742,2022-03-30 18:22:00,15115.75,15118.0,15112.25,15113.0
743,2022-03-30 18:23:00,15112.25,15117.75,15110.5,15113.5
744,2022-03-30 18:24:00,15113.0,15116.25,15107.25,15114.25
745,2022-03-30 18:25:00,15114.0,15118.75,15110.75,15113.0
746,2022-03-30 18:26:00,15113.25,15113.25,15102.25,15103.0
747,2022-03-30 18:27:00,15103.75,15104.5,15097.0,15098.75
748,2022-03-30 18:28:00,15098.75,15102.25,15093.25,15101.0
749,2022-03-30 18:29:00,15101.0,15108.75,15099.5,15104.75
750,2022-03-30 18:30:00,15104.25,15114.75,15099.75,15114.5
751,2022-03-30 18:31:00,15114.75,15124.5,15114.5,15117.5
752,2022-03-30 18:32:00,15118.0,15121.25,15116.0,15119.0
753,2022-03-30 18:33:00,15119.0,15120.75,15117.0,15117.75
754,2022-03-30 18:34:00,15118.5,15121.5,15117.25,15119.5
755,2022-03-30 18:35:00,15119.25,15124.25,15117.75,15122.5
756,2022-03-30 18:36:00,15122.75,15126.75,15122.0,15123.75
757,2022-03-30 18:37:00,15124.25,15128.0,15123.0,15127.0
758,2022-03-30 18:38:00,15126.75,15132.5,15126.75,15131.5
759,2022-03-30 18:39:00,15131.25,15132.0,15123.5,15126.5
760,2022-03-30 18:40:00,15126.75,15127.0,15118.75,15120.25
761,2022-03-30 18:41:00,15120.0,15120.0,15108.25,15110.5
762,2022-03-30 18:42:00,15110.5,15111.0,15100.5,15100.75
763,2022-03-30 18:43:00,15100.75,15105.75,15100.5,15101.0
764,2022-03-30 18:44:00,15100.75,15104.5,15095.75,15103.5
765,2022-03-30 18:45:00,15103.5,15104.25,15092.25,15093.5
766,2022-03-30 18:46:00,15093.75,15099.75,15093.25,15096.0
767,2022-03-30 18:47:00,15096.0,15096.75,15087.25,15092.5
768,2022-03-30 18:48:00,15093.0,15099.25,15090.75,15097.0
769,2022-03-30 18:49:00,15097.5,15102.5,15094.25,15094.75
770,2022-03-30 18:50:00,15095.25,15104.5,15091.5,15101.75
771,2022-03-30 18:51:00,15101.75,15103.25,15088.0,15095.5
772,2022-03-30 18:52:00,15094.75,15097.5,15087.5,15093.5
773,2022-03-30 18:53:00,15093.5,15096.0,15090.5,15094.75
774,2022-03-30 18:54:00,15094.75,15094.75,15089.75,15093.0
775,2022-03-30 18:55:00,15092.75,15106.75,15091.0,15105.0
776,2022-03-30 18:56:00,15105.5,15108.5,15096.75,15098.25
777,2022-03-30 18:57:00,15097.75,15100.25,15083.5,15085.75
778,2022-03-30 18:58:00,15085.5,15085.5,15077.0,15078.0
779,2022-03-30 18:59:00,15078.0,15082.25,15075.0,15081.25
780,2022-03-30 19:00:00,15081.5,15085.25,15075.75,15078.0
781,2022-03-30 19:01:00,15078.5,15079.25,15072.0,15077.5
782,2022-03-30 19:02:00,15077.5,15079.5,15072.0,15078.5
783,2022-03-30 19:03:00,15078.0,15079.0,15070.5,15071.5
784,2022-03-30 19:04:00,15071.0,15072.0,15063.5,15065.0
785,2022-03-30 19:05:00,15065.0,15069.25,15058.75,15068.25
786,2022-03-30 19:06:00,15067.5,15073.75,15065.25,15069.75
787,2022-03-30 19:07:00,15069.75,15070.5,15062.25,15064.75
788,2022-03-30 19:08:00,15064.75,15066.0,15057.25,15058.0
789,2022-03-30 19:09:00,15057.5,15065.25,15055.25,15059.25
790,2022-03-30 19:10:00,15059.25,15062.25,15053.25,15057.5
791,2022-03-30 19:11:00,15058.0,15059.0,15050.75,15052.75
792,2022-03-30 19:12:00,15052.75,15056.75,15050.0,15053.75
793,2022-03-30 19:13:00,15054.25,15069.25,15054.0,15064.5
794,2022-03-30 19:14:00,15064.0,15069.75,15060.75,15068.25
795,2022-03-30 19:15:00,15067.5,15071.75,15062.25,15062.75
796,2022-03-30 19:16:00,15063.0,15063.25,15051.75,15053.25
797,2022-03-30 19:17:00,15053.75,15053.75,15046.0,15046.75
